iter	Passed	Remaining
245	458	1405
246	459	1400
247	460	1396
248	461	1392
249	462	1388
250	464	1384
251	465	1380
252	466	1376
253	467	1372
254	468	1369
255	469	1365
256	471	1361
257	472	1357
258	473	1353
259	474	1350
260	475	1346
261	476	1342
262	477	1338
263	478	1335
264	480	1331
265	481	1327
266	482	1324
267	483	1320
268	484	1316
269	485	1313
270	486	1309
271	488	1306
272	489	1302
273	490	1299
274	491	1295
275	492	1291
276	493	1288
277	494	1285
278	495	1281
279	497	1278
280	498	1274
281	499	1271
282	500	1268
283	501	1264
284	502	1261
285	503	1257
286	504	1254
287	506	1251
288	507	1247
289	508	1244
290	509	1241
291	510	1238
292	511	1235
293	513	1232
294	514	1228
295	515	1226
296	516	1223
297	518	1220
298	519	1217
299	520	1214
300	521	1211
301	522	1208
302	523	1205
303	525	1202
304	526	1199
305	527	1196
306	528	1193
307	529	1190
308	530	1187
309	531	1184
310	533	1181
311	534	1177
312	535	1174
313	536	1172
314	537	1169
315	539	1166
316	540	1165
317	541	1162
318	543	1159
319	544	1156
320	545	1153
321	546	1151
322	548	1148
323	549	1145
324	550	1143
325	551	1140
326	552	1138
327	554	1135
328	555	1132
329	556	1129
330	557	1127
331	558	1124
332	560	1121
333	561	1119
334	562	1116
335	563	1113
336	564	1110
337	565	1108
338	566	1105
339	568	1102
340	569	1100
341	570	1097
342	571	1095
343	572	1092
344	574	1090
345	575	1087
346	576	1084
347	577	1082
348	578	1079
349	579	1076
350	580	1073
351	581	1071
352	583	1068
353	584	1066
354	585	1063
355	586	1060
356	587	1058
357	588	1055
358	589	1053
359	591	1050
360	592	1048
361	593	1045
362	594	1043
363	595	1040
364	596	1038
365	597	1035
366	599	1033
367	600	1030
368	601	1028
369	602	1025
370	603	1023
371	604	1021
372	606	1018
373	607	1016
374	608	1013
375	609	1011
376	610	1009
377	611	1006
378	612	1004
379	614	1001
380	615	999
381	616	997
382	617	994
383	618	992
384	619	990
385	620	987
386	621	985
387	623	982
388	624	980
389	625	978
390	626	975
391	627	973
392	628	971
393	630	969
394	631	966
395	632	964
396	633	962
397	634	960
398	635	957
399	636	955
400	638	953
401	639	951
402	640	948
403	641	946
404	642	944
405	644	942
406	645	940
407	646	938
408	647	935
409	648	933
410	650	931
411	651	929
412	652	927
413	653	924
414	654	922
415	655	920
416	657	918
417	658	916
418	659	914
419	660	912
420	662	910
421	663	908
422	665	907
423	666	905
424	668	903
425	669	901
426	670	899
427	671	897
428	672	895
429	674	893
430	675	891
431	677	890
432	678	888
433	680	887
434	681	885
435	682	883
436	683	881
437	685	879
438	686	876
439	687	875
440	688	872
441	689	870
442	691	868
443	692	866
444	693	865
445	695	863
446	696	861
447	697	859
448	698	857
449	700	855
450	701	854
451	702	852
452	704	851
453	706	849
454	708	848
455	709	846
456	710	844
457	712	842
458	713	841
459	715	839
460	716	837
461	717	836
462	719	834
463	721	832
464	722	831
465	724	829
466	725	828
467	726	826
468	728	824
469	729	822
470	730	820
471	732	819
472	733	817
473	735	815
474	736	814
475	738	812
476	739	810
477	740	808
478	742	807
479	743	805
480	744	803
481	746	801
482	747	799
483	748	798
484	750	796
485	751	794
486	752	793
487	754	791
488	755	789
489	756	787
490	758	786
491	759	784
492	761	782
493	762	780
494	763	779
495	765	777
496	766	776
497	768	774
498	769	772
499	770	770
500	771	768
501	773	766
502	774	765
503	775	763
504	777	761
505	778	759
506	779	758
507	781	756
508	782	754
509	783	753
510	785	751
511	786	749
512	787	747
513	788	745
514	789	743
515	791	742
516	792	740
517	793	738
518	795	736
519	796	735
520	797	733
521	799	731
522	800	729
523	801	728
524	802	726
525	804	724
526	805	722
527	806	721
528	807	719
529	809	717
530	810	715
531	811	714
532	813	712
533	814	710
534	815	708
535	816	707
536	818	705
537	819	703
538	820	702
539	822	700
540	823	698
541	824	696
542	826	695
543	827	693
544	828	691
545	829	690
546	831	688
547	832	686
548	833	685
549	835	683
550	836	681
551	837	680
552	839	678
553	840	676
554	842	675
555	843	673
556	844	671
557	845	670
558	847	668
559	848	666
560	849	664
561	851	663
562	852	661
563	853	659
564	854	658
565	856	656
566	857	654
567	858	653
568	860	651
569	861	649
570	862	648
571	864	646
572	865	644
573	866	643
574	867	641
575	869	639
576	870	638
577	871	636
578	872	634
579	874	633
580	875	631
581	876	629
582	878	628
583	879	626
584	881	625
585	882	623
586	883	621
587	884	619
588	886	618
589	887	616
590	888	614
591	889	613
592	891	611
593	892	609
594	893	608
595	894	606
596	896	605
597	897	603
598	898	601
599	900	600
600	901	598
601	902	596
602	903	594
603	904	593
604	906	591
605	907	589
606	908	588
607	909	586
608	910	584
609	912	583
610	913	581
611	914	579
612	916	578
613	917	576
614	919	575
615	920	573
616	922	572
617	923	570
618	924	569
619	925	567
620	927	565
621	928	564
622	929	562
623	930	560
624	931	559
625	933	557
626	934	555
627	935	554
628	936	552
629	937	550
630	939	549
631	940	547
632	941	545
633	942	544
634	944	542
635	945	540
636	946	539
637	947	537
638	948	536
639	949	534
640	951	532
641	952	531
642	953	529
643	954	527
644	955	526
645	957	524
646	958	522
647	959	521
648	961	519
649	962	518
650	963	516
651	964	514
652	965	513
653	966	511
654	968	509
655	969	508
656	970	506
657	971	505
658	973	503
659	974	502
660	976	500
661	977	499
662	978	497
663	980	495
664	982	494
665	983	493
666	985	492
667	986	490
668	988	489
669	990	487
670	991	486
671	993	484
672	994	483
673	995	481
674	997	480
675	998	478
676	999	477
677	1001	475
678	1004	475
679	1006	473
680	1007	472
681	1009	470
682	1010	468
683	1011	467
684	1013	465
685	1014	464
686	1015	462
687	1017	461
688	1018	459
689	1020	458
690	1021	456
691	1023	455
692	1025	454
693	1026	452
694	1028	451
695	1029	449
696	1031	448
697	1032	446
698	1033	445
699	1035	443
700	1036	442
701	1037	440
702	1039	439
703	1040	437
704	1042	436
705	1043	434
706	1046	433
707	1048	432
708	1050	431
709	1052	429
710	1053	428
711	1055	426
712	1056	425
713	1058	423
714	1059	422
715	1060	420
716	1062	419
717	1063	417
718	1064	416
719	1066	414
720	1067	413
721	1069	411
722	1070	410
723	1071	408
724	1072	406
725	1074	405
726	1075	403
727	1076	402
728	1078	400
729	1079	399
730	1080	397
731	1081	396
732	1082	394
733	1084	392
734	1085	391
735	1086	389
736	1088	388
737	1089	386
738	1090	385
739	1091	383
740	1093	382
741	1094	380
742	1095	378
743	1096	377
744	1097	375
745	1099	374
746	1100	372
747	1101	371
748	1102	369
749	1103	367
750	1105	366
751	1106	364
752	1107	363
753	1108	361
754	1109	360
755	1110	358
756	1112	356
757	1113	355
758	1114	353
759	1115	352
760	1116	350
761	1118	349
762	1119	347
763	1120	346
764	1121	344
765	1122	343
766	1123	341
767	1125	339
768	1126	338
769	1127	336
770	1128	335
771	1129	333
772	1130	332
773	1132	330
774	1133	329
775	1134	327
776	1135	325
777	1136	324
778	1137	322
779	1139	321
780	1140	319
781	1141	318
782	1142	316
783	1143	315
784	1145	313
785	1146	312
786	1147	310
787	1148	309
788	1149	307
789	1151	306
790	1152	304
791	1153	302
792	1154	301
793	1155	299
794	1157	298
795	1158	296
796	1159	295
797	1161	293
798	1162	292
799	1164	291
800	1165	289
801	1166	288
802	1168	286
803	1169	285
804	1170	283
805	1171	282
806	1172	280
807	1174	278
808	1175	277
809	1176	275
810	1177	274
811	1179	272
812	1180	271
813	1181	269
814	1182	268
815	1183	266
816	1184	265
817	1186	263
818	1187	262
819	1188	260
820	1190	259
821	1191	258
822	1192	256
823	1194	255
824	1195	253
825	1196	252
826	1197	250
827	1199	249
828	1200	247
829	1201	246
830	1202	244
831	1204	243
832	1205	241
833	1206	240
834	1208	238
835	1209	237
836	1210	235
837	1211	234
838	1212	232
839	1214	231
840	1215	229
841	1216	228
842	1217	226
843	1218	225
844	1219	223
845	1221	222
846	1222	220
847	1223	219
848	1224	217
849	1225	216
850	1226	214
851	1228	213
852	1229	211
853	1230	210
854	1231	208
855	1233	207
856	1234	205
857	1235	204
858	1237	203
859	1238	201
860	1239	200
861	1240	198
862	1242	197
863	1243	195
864	1244	194
865	1245	192
866	1246	191
867	1248	189
868	1249	188
869	1251	186
870	1252	185
871	1253	184
872	1254	182
873	1255	181
874	1256	179
875	1258	178
876	1259	176
877	1260	175
878	1261	173
879	1262	172
880	1264	170
881	1265	169
882	1266	167
883	1267	166
884	1268	164
885	1269	163
886	1271	161
887	1272	160
888	1273	159
889	1274	157
890	1275	156
891	1277	154
892	1278	153
893	1280	151
894	1281	150
895	1282	148
896	1283	147
897	1284	145
898	1285	144
899	1287	143
900	1288	141
901	1289	140
902	1290	138
903	1291	137
904	1292	135
905	1294	134
906	1295	132
907	1296	131
908	1298	129
909	1299	128
910	1300	127
911	1301	125
912	1302	124
913	1304	122
914	1305	121
915	1306	119
916	1307	118
917	1309	116
918	1310	115
919	1311	114
920	1312	112
921	1313	111
922	1314	109
923	1316	108
924	1317	106
925	1318	105
926	1320	103
927	1321	102
928	1322	101
929	1324	99
930	1325	98
931	1326	96
932	1328	95
933	1329	93
934	1330	92
935	1331	91
936	1332	89
937	1334	88
938	1335	86
939	1336	85
940	1337	83
941	1339	82
942	1340	81
943	1341	79
944	1343	78
945	1344	76
946	1345	75
947	1346	73
948	1348	72
949	1349	71
950	1350	69
951	1351	68
952	1353	66
953	1354	65
954	1355	63
955	1356	62
956	1357	61
957	1358	59
958	1359	58
959	1361	56
960	1362	55
961	1363	53
962	1364	52
963	1365	51
964	1367	49
965	1368	48
966	1369	46
967	1370	45
968	1371	43
969	1373	42
970	1374	41
971	1375	39
972	1376	38
973	1378	36
974	1379	35
975	1380	33
976	1381	32
977	1382	31
978	1384	29
979	1385	28
980	1386	26
981	1387	25
982	1389	24
983	1390	22
984	1391	21
985	1392	19
986	1394	18
987	1395	16
988	1396	15
989	1397	14
990	1399	12
991	1400	11
992	1401	9
993	1402	8
994	1404	7
995	1405	5
996	1406	4
997	1407	2
998	1409	1
999	1410	0
